Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBAU,Ace Global Business Acquisition Limited Unit,$11.96 ,0,0.00%,0,Hong Kong,2021,99,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.19 ,-0.06,-0.65%,711375908,United States,2020,542734,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.23 ,-0.02,-0.38%,496475114,United States,,397829,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.96 ,0.1,1.13%,1429963960,United States,2022,896242,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.68 ,0.06,0.52%,978824810,United States,2017,146314,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.25 ,-0.03,-1.32%,184846464,United States,2018,288769,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$94.90 ,3.81,4.18%,35506950304,Bermuda,,2591436,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.70 ,-0.01,-0.05%,7744930151,Bermuda,,18446,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.46 ,0.1071,0.46%,8776502465,Bermuda,,10229,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.97 ,0.95,1.27%,7011200496,United States,,418306,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.84 ,-0.0619,-6.86%,34424423,United Kingdom,2021,523775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.30 ,0,0.00%,1335471580,United States,2020,2699853,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.46 ,-0.02,-0.45%,152763523,United States,,109156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.03 ,-0.1,-0.47%,12114118382,United States,2020,3122490,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.21 ,0.13,1.17%,535832003,United States,,203131,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.75 ,0,0.00%,272794030,Switzerland,2016,1123918,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.36 ,0.22,0.69%,3443515490,United States,,352758,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$105.24 ,0.78,0.75%,3433534982,United States,2000,482403,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.22 ,0.21,0.34%,3285005572,United States,2022,319403,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$97.39 ,0.32,0.33%,13247328762,United States,2007,562995,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$32.04 ,1.43,4.67%,1957484313,United States,2017,1731891,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.00 ,2.53,0.77%,2.09E+11,Ireland,2001,3694716,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.75 ,-0.94,-2.63%,295559557,United States,,8434,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.89 ,0.06,0.55%,110258865,United States,,5104,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.32 ,0.0036,1.13%,177839,United States,2022,282439,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$1.35 ,-0.33,-19.64%,1676832,United States,2006,357999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.73 ,0,0.00%,0,United States,2011,233338,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock,$14.09 ,0.08,0.57%,109174857,United States,,31750,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.16 ,-0.03,-0.42%,389665909,United States,2012,487045,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19 ,-0.04,-3.25%,84400800,United States,2015,531507,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.48 ,-0.21,-3.14%,146687442,United States,2022,21925,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.40 ,0,0.00%,31957974,Canada,,5415,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.72 ,0.15,0.49%,4887821076,United States,2021,204047,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.22 ,-0.15,-2.79%,521454369,United States,,267426,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$46.37 ,0.79,1.73%,169027924,United States,1988,10612,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.83 ,-0.0994,-0.42%,246949194,United States,2015,18024,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.41 ,0.06,0.33%,3017243491,United States,2021,756741,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.93 ,-0.03,-1.53%,30411207,United States,2021,63189,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.85 ,-0.2,-6.56%,123269816,China,2021,14819,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.37 ,0.02,1.48%,338150354,United Kingdom,2015,1205066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$485.12 ,-1.99,-0.41%,2.17E+11,United States,1986,4971819,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.03 ,-0.2,-0.36%,5632099461,United States,,629740,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$5.00 ,0.29,6.16%,412647745,,2020,751228,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.21 ,0.0009,0.43%,3435733,United States,,204215,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.69 ,-0.09,-0.84%,1148372117,United States,2003,390553,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$194.76 ,2.81,1.46%,96583071294,United States,,2087400,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.16 ,-0.06,-4.92%,4703639,United States,2018,139952,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.46 ,0.22,0.35%,32355027249,United States,,3347973,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.39 ,0.11,1.75%,1458327308,United States,,2387339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.19 ,0.0059,3.21%,11874681,United States,2018,591962,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$31.15 ,-0.11,-0.35%,2842308508,United States,2016,1048633,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.02 ,-0.0006,-3.33%,1088043,United States,2018,18428,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$244.85 ,3.36,1.39%,1.01E+11,United States,,1420067,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.58 ,-0.15,-5.50%,374338059,United States,2019,1322493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.00 ,0,0.00%,186875000,,2022,6,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.40 ,0.13,1.27%,508352000,Ireland,,4815,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.20 ,0,0.00%,107529756,Ireland,,2575,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$244.74 ,-0.07,-0.03%,52353636641,United States,,1329951,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.43 ,0.15,2.39%,5930483875,United States,2018,5477319,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.22 ,0.01,0.31%,292711872,United States,2021,1960529,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.41 ,-0.01,-2.38%,37270766,United States,2021,1734,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.03 ,-0.1,-1.95%,397952434,United States,1994,678748,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.11 ,-0.13,-4.01%,5178816,United States,2020,224416,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$102.11 ,-0.05,-0.05%,1656964600,United States,2009,80616,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.26 ,-0.03,-0.70%,1365018692,United States,2019,951864,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.62 ,-0.55,-4.18%,261927027,United States,2014,241560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.15 ,0,0.00%,48064038,United States,2019,6,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.25 ,0.14,0.73%,0,United States,,111565,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$17.87 ,1.49,9.10%,14188190,Switzerland,,9151,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.93 ,0.39,1.32%,76819805,United States,1980,6804,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.24 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.06 ,0.01,19.96%,0,United States,2021,10406,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.71 ,-0.18,-0.25%,19361863520,United States,,1585397,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.05 ,0.025,0.50%,542180625,United States,,211320,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.44 ,-0.1,-0.46%,0,United States,2019,50846,,
AEG,Aegon Ltd. New York Registry Shares,$6.16 ,0.04,0.65%,16358658063,Netherlands,,1967590,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.47 ,-0.07,-4.55%,2644530,China,,19212,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.34 ,-0.17,-1.48%,327150348,United States,1997,674282,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.63 ,-0.0248,-3.82%,5773796,United States,2020,13594,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$97.96 ,0.54,0.55%,3656337408,United States,1995,185253,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.29 ,0.29,0.52%,4469426450,United States,2003,500530,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$62.00 ,1.41,2.33%,30934319866,Canada,,3702870,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.75 ,0.04,2.34%,4585698,United States,,4732,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.01 ,0.01,0.50%,102370848,United States,,18316,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05 ,-0.003,-6.25%,2291885,United States,,43416,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.50 ,0.13,0.53%,4830334838,United States,,3059024,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.40 ,0.16,1.94%,317426407,United States,,40127,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.95 ,-0.01,-0.01%,44173195911,United States,,2431966,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$87.38 ,1.38,1.61%,17693853020,Netherlands,2006,963421,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.29 ,0.11,5.05%,35767521,United States,2021,13804,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.06 ,-0.0054,-8.72%,882474,United States,2021,411,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.08 ,-0.06,-0.33%,12841990461,United States,,7587125,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.40 ,0.4,1.74%,2340598666,United States,2023,780727,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$3.99 ,-0.18,-4.32%,210534006,United States,2020,234079,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$9.15 ,-0.68,-6.92%,107012663,United States,,82090,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.02 ,-0.06,-2.89%,9808870,Canada,,36020,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.18 ,0,0.00%,0,Singapore,2022,3,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.63 ,-0.02,-0.19%,0,United States,2002,56243,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.11 ,0.01,0.06%,103371877,United States,2017,701,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.98 ,0.12,1.01%,247591786,United States,2021,74062,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.55 ,0.25,0.19%,11089357142,United States,,234078,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.77 ,-0.02,-0.08%,2072300086,United States,2019,4715,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.67 ,0.125,0.55%,1896610535,United States,2019,2134,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.39 ,0.005,0.02%,2040090335,United States,2020,5312,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.13 ,0.03,0.15%,1684109840,United States,2020,2133,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.17 ,0.005,3.09%,4950679,United States,2020,180107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.25 ,0.0089,0.09%,0,United States,2024,1326,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.56 ,-0.19,-1.77%,0,United States,2023,354,,
AFL,AFLAC Incorporated Common Stock,$85.42 ,1.06,1.26%,49288051378,United States,,1888165,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.48 ,-0.07,-1.07%,96771892,Germany,2014,122084,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.27 ,0.02,0.20%,276057600,Gibraltar,,9597,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.26 ,-0.07,-5.26%,71667656,Gibraltar,,189,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$32.87 ,0.76,2.37%,10086952324,United States,2021,4500726,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.21 ,0.05,0.35%,0,,2011,70313,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$18.05 ,-0.08,-0.44%,1691697082,Brazil,2019,136504,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.79 ,0.29,3.87%,2237486824,Canada,,15523043,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.96 ,-0.02,-2.04%,42370259,United States,2017,10370,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.37 ,0.0146,4.06%,27867002,Hong Kong,2019,130932,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.01 ,-0.0046,-29.30%,825744,Hong Kong,2019,500,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$122.33 ,0.3,0.25%,9128004526,United States,,435916,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.53 ,0.06,0.63%,0,United States,2006,30866,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$0.50 ,-0.0022,-0.44%,211010040,United States,2000,12095535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.36 ,0.002,0.56%,609045,United States,2021,334771,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.83 ,0.32,2.21%,5884111542,Canada,2015,2266981,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.55 ,-0.37,-1.33%,1548168035,United States,2013,565799,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.75 ,-0.09,-1.86%,1945322904,United States,2021,2714151,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.75 ,2.64,1.43%,2025579767,United States,,44822,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.61 ,-0.05,-3.01%,42431296,Hong Kong,2018,133699,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.66 ,0.01,0.10%,6713846262,United States,2008,6052700,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.31 ,-0.2823,-1.20%,160839,United States,,9129,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.43 ,-0.06,-0.25%,11673435760,United States,,21690,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50 ,0.01,0.04%,12184716000,United States,,20974,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.28 ,-0.07,-0.29%,390908,United States,,38553,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.31 ,-0.22,-0.94%,536130,United States,,41338,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.89 ,0.56,0.67%,4652676392,Bermuda,2004,378328,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.03 ,0,0.00%,13935681562,United States,2015,435823,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.18 ,0.0103,6.15%,4013646,Canada,2021,2032526,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01 ,0.0001,1.67%,137701,Canada,2021,27958,,
